!Series_title	"Intestinal myofibroblast vs skin fibroblast"
!Series_geo_accession	"GSE77474"
!Series_status	"Public on Apr 06 2016"
!Series_submission_date	"Feb 02 2016"
!Series_last_update_date	"Mar 25 2019"
!Series_pubmed_id	"27036009"
!Series_summary	"Pericryptal myofibroblasts in the colon and rectum play an important role in regulating the normal colorectal stem cell niche and facilitating tumour progression. Myofibroblasts have previously mostly been distinguished from normal fibroblasts only by the expression of α smooth muscle actin (αSMA). We now identify AOC3, a surface monoamine oxidase, as a new marker of myofibroblasts by showing that it is the target protein of the myofibroblast reacting monoclonal antibody (mAb), PR2D3. The normal and tumour tissue distribution and the cell line reactivity of AOC3 match that expected for myofibroblasts. We have shown that the surface expression of AOC3 is sensitive to digestion by trypsin and collagenase and that anti-AOC3 antibodies can be used for FACS sorting of myofibroblasts obtained by non-enzymatic procedures. Whole genome microarray mRNA expression profiles of myofibroblasts and skin fibroblasts revealed four additional genes that are significantly expressed differentially between these two cell types; NKX2-3 and LRRC17 are expressed in myofibroblasts and SHOX2 and TBX5 in skin fibroblasts. Transforming Growth Factor β (TGFβ) substantially down-regulated AOC3 expression in myofibroblasts but not in skin fibroblasts, in which it dramatically increased the expression of αSMA. A knockdown of NKX2-3 in myofibroblasts caused a decrease of myofibroblast-related gene expression and an increased expression of the fibroblast associated gene, SHOX2, suggesting that NKX2-3 is a key mediator for maintaining myofibroblast characteristics. Our results show that colorectal myofibroblasts, as defined by the expression of AOC3, NKX2-3 and other markers, are a distinctly different cell type from TGFβ activated fibroblasts."
!Series_summary	"colorectal myofibroblast specific markers and expression profiles were sought by comparing four primary myofibroblast cultures to a panel of four  dermal and foreskin fibroblast cell lines"
!Series_overall_design	"Four primary myofibroblast cultures established from adult human colon compared to four skin fibroblast cell lines to identify intestinal myofibroblast specific markers"
!Series_type	"Expression profiling by array"
!Series_contributor	"Jenny,,Wilding"
!Series_contributor	"Walter,,Bodmer"
!Series_sample_id	"GSM2052651 GSM2052652 GSM2052653 GSM2052654 GSM2052655 GSM2052656 GSM2052657 GSM2052658 GSM2052659 "
!Series_contact_name	"Jenny,,Wilding"
!Series_contact_email	"jenny.wilding@oncology.ox.ac.uk"
!Series_contact_phone	"+44 (0)1865 222432"
!Series_contact_laboratory	"Cancer and Immunogenetics"
!Series_contact_department	"oncology"
!Series_contact_institute	"University of Oxford"
!Series_contact_address	"Weatherall institute of molecular medicine"
!Series_contact_city	"John Radcliffe hospital"
!Series_contact_state	"Headington, Oxford"
!Series_contact_zip/postal_code	"OX3 9DS"
!Series_contact_country	"United Kingdom"
!Series_supplementary_file	"ftp://ftp.ncbi.nlm.nih.gov/geo/series/GSE77nnn/GSE77474/suppl/GSE77474_RAW.tar"
!Series_platform_id	"GPL570"
!Series_platform_taxid	"9606"
!Series_sample_taxid	"9606"
!Series_relation	"BioProject: https://www.ncbi.nlm.nih.gov/bioproject/PRJNA310603"

!Sample_title	"CCD18CO"	"MYO1998"	"Myo2020"	"Myo2156"	"Myo6024"	"H_F_Fibro"	"H_SKIN_fibro"	"JB_Fibro"	"WFB_fibro"
!Sample_geo_accession	"GSM2052651"	"GSM2052652"	"GSM2052653"	"GSM2052654"	"GSM2052655"	"GSM2052656"	"GSM2052657"	"GSM2052658"	"GSM2052659"
!Sample_status	"Public on Apr 06 2016"	"Public on Apr 06 2016"	"Public on Apr 06 2016"	"Public on Apr 06 2016"	"Public on Apr 06 2016"	"Public on Apr 06 2016"	"Public on Apr 06 2016"	"Public on Apr 06 2016"	"Public on Apr 06 2016"
!Sample_submission_date	"Feb 02 2016"	"Feb 02 2016"	"Feb 02 2016"	"Feb 02 2016"	"Feb 02 2016"	"Feb 02 2016"	"Feb 02 2016"	"Feb 02 2016"	"Feb 02 2016"
!Sample_last_update_date	"Apr 06 2016"	"Apr 06 2016"	"Apr 06 2016"	"Apr 06 2016"	"Apr 06 2016"	"Apr 06 2016"	"Apr 06 2016"	"Apr 06 2016"	"Apr 06 2016"
!Sample_type	"RNA"	"RNA"	"RNA"	"RNA"	"RNA"	"RNA"	"RNA"	"RNA"	"RNA"
!Sample_channel_count	"1"	"1"	"1"	"1"	"1"	"1"	"1"	"1"	"1"
!Sample_source_name_ch1	"human colonic myofibroblast primary culture"	"human colonic myofibroblast primary culture"	"human colonic myofibroblast primary culture"	"human colonic myofibroblast primary culture"	"human colonic myofibroblast primary culture"	"human foreskin fibroblast cell line"	"human skin fibroblast cell line"	"human skin fibroblast cell line"	"human skin fibroblast cell line"
!Sample_organism_ch1	"Homo sapiens"	"Homo sapiens"	"Homo sapiens"	"Homo sapiens"	"Homo sapiens"	"Homo sapiens"	"Homo sapiens"	"Homo sapiens"	"Homo sapiens"
!Sample_characteristics_ch1	"cell type: human colonic myofibroblast primary culture"	"cell type: human colonic myofibroblast primary culture"	"cell type: human colonic myofibroblast primary culture"	"cell type: human colonic myofibroblast primary culture"	"cell type: human colonic myofibroblast primary culture"	"cell type: human foreskin fibroblast cell line"	"cell type: human skin fibroblast cell line"	"cell type: human skin fibroblast cell line"	"cell type: human skin fibroblast cell line"
!Sample_characteristics_ch1	""	"source: derived from macroscopically normal colon tissue"	"source: derived from colorectal cancer"	"source: derived from colorectal cancer"	"source: derived from macroscopically normal colon tissue"	"source: foreskin fibroblast cell line"	"source: skin fibroblast cell line"	"source: skin fibroblast cell line"	"source: skin fibroblast cell line"
!Sample_molecule_ch1	"total RNA"	"total RNA"	"total RNA"	"total RNA"	"total RNA"	"total RNA"	"total RNA"	"total RNA"	"total RNA"
!Sample_extract_protocol_ch1	"none provided by submitter"	"none provided by submitter"	"none provided by submitter"	"none provided by submitter"	"none provided by submitter"	"none provided by submitter"	"none provided by submitter"	"none provided by submitter"	"none provided by submitter"
!Sample_label_ch1	"biotin"	"biotin"	"biotin"	"biotin"	"biotin"	"biotin"	"biotin"	"biotin"	"biotin"
!Sample_label_protocol_ch1	"standard Affymetrix protocol"	"standard Affymetrix protocol"	"standard Affymetrix protocol"	"standard Affymetrix protocol"	"standard Affymetrix protocol"	"standard Affymetrix protocol"	"standard Affymetrix protocol"	"standard Affymetrix protocol"	"standard Affymetrix protocol"
!Sample_taxid_ch1	"9606"	"9606"	"9606"	"9606"	"9606"	"9606"	"9606"	"9606"	"9606"
!Sample_hyb_protocol	"standard Affymetrix protocol"	"standard Affymetrix protocol"	"standard Affymetrix protocol"	"standard Affymetrix protocol"	"standard Affymetrix protocol"	"standard Affymetrix protocol"	"standard Affymetrix protocol"	"standard Affymetrix protocol"	"standard Affymetrix protocol"
!Sample_scan_protocol	"standard Affymetrix protocol"	"standard Affymetrix protocol"	"standard Affymetrix protocol"	"standard Affymetrix protocol"	"standard Affymetrix protocol"	"standard Affymetrix protocol"	"standard Affymetrix protocol"	"standard Affymetrix protocol"	"standard Affymetrix protocol"
!Sample_data_processing	"Partek® Genomic suite® software was used to generate normalized fluorescent intensities(log base 2)  using default software settings."	"Partek® Genomic suite® software was used to generate normalized fluorescent intensities(log base 2)  using default software settings."	"Partek® Genomic suite® software was used to generate normalized fluorescent intensities(log base 2)  using default software settings."	"Partek® Genomic suite® software was used to generate normalized fluorescent intensities(log base 2)  using default software settings."	"Partek® Genomic suite® software was used to generate normalized fluorescent intensities(log base 2)  using default software settings."	"Partek® Genomic suite® software was used to generate normalized fluorescent intensities(log base 2)  using default software settings."	"Partek® Genomic suite® software was used to generate normalized fluorescent intensities(log base 2)  using default software settings."	"Partek® Genomic suite® software was used to generate normalized fluorescent intensities(log base 2)  using default software settings."	"Partek® Genomic suite® software was used to generate normalized fluorescent intensities(log base 2)  using default software settings."
!Sample_platform_id	"GPL570"	"GPL570"	"GPL570"	"GPL570"	"GPL570"	"GPL570"	"GPL570"	"GPL570"	"GPL570"
!Sample_contact_name	"Jenny,,Wilding"	"Jenny,,Wilding"	"Jenny,,Wilding"	"Jenny,,Wilding"	"Jenny,,Wilding"	"Jenny,,Wilding"	"Jenny,,Wilding"	"Jenny,,Wilding"	"Jenny,,Wilding"
!Sample_contact_email	"jenny.wilding@oncology.ox.ac.uk"	"jenny.wilding@oncology.ox.ac.uk"	"jenny.wilding@oncology.ox.ac.uk"	"jenny.wilding@oncology.ox.ac.uk"	"jenny.wilding@oncology.ox.ac.uk"	"jenny.wilding@oncology.ox.ac.uk"	"jenny.wilding@oncology.ox.ac.uk"	"jenny.wilding@oncology.ox.ac.uk"	"jenny.wilding@oncology.ox.ac.uk"
!Sample_contact_phone	"+44 (0)1865 222432"	"+44 (0)1865 222432"	"+44 (0)1865 222432"	"+44 (0)1865 222432"	"+44 (0)1865 222432"	"+44 (0)1865 222432"	"+44 (0)1865 222432"	"+44 (0)1865 222432"	"+44 (0)1865 222432"
!Sample_contact_laboratory	"Cancer and Immunogenetics"	"Cancer and Immunogenetics"	"Cancer and Immunogenetics"	"Cancer and Immunogenetics"	"Cancer and Immunogenetics"	"Cancer and Immunogenetics"	"Cancer and Immunogenetics"	"Cancer and Immunogenetics"	"Cancer and Immunogenetics"
!Sample_contact_department	"oncology"	"oncology"	"oncology"	"oncology"	"oncology"	"oncology"	"oncology"	"oncology"	"oncology"
!Sample_contact_institute	"University of Oxford"	"University of Oxford"	"University of Oxford"	"University of Oxford"	"University of Oxford"	"University of Oxford"	"University of Oxford"	"University of Oxford"	"University of Oxford"
!Sample_contact_address	"Weatherall institute of molecular medicine"	"Weatherall institute of molecular medicine"	"Weatherall institute of molecular medicine"	"Weatherall institute of molecular medicine"	"Weatherall institute of molecular medicine"	"Weatherall institute of molecular medicine"	"Weatherall institute of molecular medicine"	"Weatherall institute of molecular medicine"	"Weatherall institute of molecular medicine"
!Sample_contact_city	"John Radcliffe hospital"	"John Radcliffe hospital"	"John Radcliffe hospital"	"John Radcliffe hospital"	"John Radcliffe hospital"	"John Radcliffe hospital"	"John Radcliffe hospital"	"John Radcliffe hospital"	"John Radcliffe hospital"
!Sample_contact_state	"Headington, Oxford"	"Headington, Oxford"	"Headington, Oxford"	"Headington, Oxford"	"Headington, Oxford"	"Headington, Oxford"	"Headington, Oxford"	"Headington, Oxford"	"Headington, Oxford"
!Sample_contact_zip/postal_code	"OX3 9DS"	"OX3 9DS"	"OX3 9DS"	"OX3 9DS"	"OX3 9DS"	"OX3 9DS"	"OX3 9DS"	"OX3 9DS"	"OX3 9DS"
!Sample_contact_country	"United Kingdom"	"United Kingdom"	"United Kingdom"	"United Kingdom"	"United Kingdom"	"United Kingdom"	"United Kingdom"	"United Kingdom"	"United Kingdom"
!Sample_supplementary_file	"ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM2052nnn/GSM2052651/suppl/GSM2052651_0114_WB_4_1_nu_H_CCD-18CO.CEL.gz"	"ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM2052nnn/GSM2052652/suppl/GSM2052652_0114_WB_4_2_nu_H_Myo1998_N_.CEL.gz"	"ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM2052nnn/GSM2052653/suppl/GSM2052653_0114_WB_4_3_nu_H_Myo2020_C_.CEL.gz"	"ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM2052nnn/GSM2052654/suppl/GSM2052654_0114_WB_4_4_nu_H_Myo2156_C_.CEL.gz"	"ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM2052nnn/GSM2052655/suppl/GSM2052655_0114_WB_4_5_nu_H_Myo6024_N_.CEL.gz"	"ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM2052nnn/GSM2052656/suppl/GSM2052656_1213_WB_4_6_nu_H_F_Fibro.CEL.gz"	"ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM2052nnn/GSM2052657/suppl/GSM2052657_1213_WB_4_7_nu_H_Skin_Fibro.CEL.gz"	"ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM2052nnn/GSM2052658/suppl/GSM2052658_1213_WB_4_8_nu_H_JB_Fibro.CEL.gz"	"ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM2052nnn/GSM2052659/suppl/GSM2052659_1213_WB_4_9_nu_H_WFB_Fibro.CEL.gz"
!Sample_data_row_count	"54675"	"54675"	"54675"	"54675"	"54675"	"54675"	"54675"	"54675"	"54675"
!series_matrix_table_begin
"ID_REF"	"GSM2052651"	"GSM2052652"	"GSM2052653"	"GSM2052654"	"GSM2052655"	"GSM2052656"	"GSM2052657"	"GSM2052658"	"GSM2052659"
"201238_s_at"	9.7	10.0	10.0	9.8	9.9	10.5	9.4	9.9	9.9
"201239_s_at"	10.2	9.8	9.9	10.1	9.9	9.9	9.7	9.8	9.8
"201240_s_at"	9.9	10.1	10.0	10.2	10.1	10.5	9.8	10.0	10.1
"201241_at"	11.1	10.8	10.8	11.1	11.0	11.1	10.9	10.9	10.7
"201242_s_at"	5.9	6.0	5.1	6.7	7.1	6.3	4.7	6.1	6.6
"201243_s_at"	10.5	10.6	9.8	11.3	11.6	10.6	9.3	10.7	11.2
"201244_s_at"	9.8	9.2	9.4	9.4	9.2	9.6	9.6	9.4	9.4
"201245_s_at"	9.3	8.7	8.9	8.9	8.6	8.8	8.8	8.7	8.6
"201246_s_at"	6.6	5.9	6.3	6.2	5.9	6.5	6.5	6.3	6.3
"201247_at"	7.7	8.3	8.1	8.1	8.1	7.8	8.3	7.9	8.2
"201248_s_at"	8.0	7.8	7.9	7.7	7.8	7.5	7.9	7.5	7.8
"201249_at"	6.9	4.7	7.8	5.4	4.2	6.3	5.3	4.9	4.4
"201250_s_at"	11.0	8.5	11.8	9.7	9.2	11.0	9.6	8.8	8.7
"201251_at"	11.9	11.7	12.0	11.9	11.9	11.8	11.9	11.6	11.8
"201252_at"	10.5	10.0	10.3	10.2	10.1	10.1	10.1	9.8	9.8
"201253_s_at"	10.0	10.2	10.4	10.1	10.1	10.3	10.0	10.2	10.3
"201254_x_at"	12.0	12.1	12.0	12.1	12.2	12.2	11.9	12.2	12.1
"201255_x_at"	9.8	9.6	9.7	9.7	9.5	9.5	9.8	9.6	9.6
"201256_at"	10.4	11.1	10.8	11.2	11.4	11.2	10.8	11.3	11.1
"201257_x_at"	13.3	13.3	13.3	13.3	13.4	13.2	13.2	13.4	13.3
"201258_at"	12.8	12.4	12.3	12.6	12.6	12.6	12.6	12.8	12.6
"201259_s_at"	9.6	9.4	9.6	9.5	9.1	9.1	9.4	9.2	9.4
"201260_s_at"	9.9	10.3	10.6	10.2	10.2	10.1	9.6	10.0	10.0
"201261_x_at"	9.7	9.2	8.5	10.2	10.6	12.0	11.0	11.1	11.2
"201262_s_at"	8.2	7.7	6.6	8.0	9.2	11.3	8.7	9.7	9.4
"201263_at"	9.9	9.5	9.7	10.1	10.3	10.2	9.6	10.2	9.5
"201264_at"	8.7	8.5	8.4	8.7	8.5	8.7	8.6	8.5	8.6
"201265_at"	3.9	3.9	4.1	3.7	4.0	3.6	3.9	3.7	3.8
"201266_at"	12.4	12.3	12.5	12.1	12.2	11.6	12.2	11.3	11.4
"201267_s_at"	10.1	9.6	9.3	9.6	9.5	9.5	9.3	9.2	9.2
"201268_at"	12.2	11.9	11.9	12.1	12.1	12.2	12.4	12.3	12.2
"201269_s_at"	6.0	5.7	5.9	5.8	6.0	5.8	5.8	5.6	5.8
"201270_x_at"	9.5	9.6	9.7	9.6	9.8	9.7	10.2	9.7	9.9
"201271_s_at"	9.8	9.3	9.3	9.3	9.1	9.4	9.4	9.1	9.1
"201272_at"	12.0	11.0	12.0	12.3	10.9	10.6	11.8	10.9	11.2
"201273_s_at"	10.5	11.0	11.0	10.9	11.1	11.5	10.4	11.0	10.8
"201274_at"	11.3	11.2	11.4	11.1	10.9	10.9	11.2	10.6	10.6
"201275_at"	10.9	11.0	10.8	11.0	10.8	10.6	11.0	10.6	10.9
"201276_at"	8.6	9.1	9.2	9.0	8.9	9.2	9.3	9.1	9.4
"201277_s_at"	11.2	11.0	10.9	11.0	11.2	11.4	10.3	11.0	10.6
"201278_at"	11.5	11.6	11.5	11.9	11.7	10.7	11.3	11.8	11.9
"201279_s_at"	11.1	11.0	10.9	11.5	11.0	9.8	10.8	11.4	11.5
"201280_s_at"	9.9	10.0	9.8	10.4	10.1	9.0	9.6	10.4	10.7
"201281_at"	9.5	8.9	8.9	9.0	8.8	9.2	9.1	9.0	8.9
"201282_at"	7.7	7.3	7.9	7.6	7.2	7.6	7.4	7.8	8.0
"201283_s_at"	8.0	7.6	7.6	7.3	7.0	7.1	8.1	8.4	8.2
"201284_s_at"	7.9	7.6	7.7	8.0	7.8	7.5	7.9	7.5	7.5
"201285_at"	10.4	10.8	10.8	10.6	10.7	10.8	10.5	10.6	10.6
"201286_at"	8.3	8.0	7.2	8.3	8.9	8.7	9.9	8.9	9.5
"201287_s_at"	8.2	7.7	6.9	8.0	8.5	8.7	9.2	8.3	8.7
"201288_at"	6.2	6.4	6.6	7.5	6.4	7.1	6.2	6.2	7.0
"201289_at"	11.7	12.1	11.8	11.8	12.2	11.8	11.5	11.9	12.1
"201290_at"	12.1	12.1	12.1	12.1	12.3	12.1	11.8	12.0	12.0
"201291_s_at"	9.3	9.5	7.9	9.1	9.1	10.0	7.0	8.6	7.7
"201292_at"	8.0	8.1	6.6	7.7	8.0	9.3	5.6	7.4	6.5
"201293_x_at"	13.5	13.4	13.4	13.5	13.5	13.5	13.3	13.3	13.3
"201294_s_at"	8.9	9.4	9.4	9.7	9.8	9.4	9.8	9.7	9.7
"201295_s_at"	6.8	7.4	7.4	7.7	7.8	8.1	7.1	7.7	7.8
"201296_s_at"	9.3	9.6	9.7	10.0	10.2	10.5	9.9	10.2	10.0
"201297_s_at"	8.0	8.3	8.2	8.1	8.3	9.0	7.8	8.5	8.6
"201298_s_at"	9.5	9.5	9.4	9.5	9.5	9.6	9.3	9.7	9.5
"201299_s_at"	10.0	10.5	10.2	10.2	10.5	10.5	10.0	10.4	10.5
"201300_s_at"	10.5	10.4	11.2	10.3	10.0	10.0	10.6	10.3	10.4
"201301_s_at"	9.7	10.0	10.1	9.9	10.0	9.5	10.5	10.3	10.4
"201302_at"	7.9	8.6	8.8	8.5	8.5	8.2	9.3	9.2	9.3
"201303_at"	9.6	9.4	9.4	9.6	9.4	9.4	9.4	9.5	9.2
"201304_at"	7.4	8.2	8.2	8.0	8.5	9.0	7.4	8.1	8.3
"201305_x_at"	11.4	11.4	11.2	11.5	11.6	11.6	11.1	11.6	11.3
"201306_s_at"	10.7	10.6	10.3	10.7	10.9	10.9	10.5	10.9	10.5
"201307_at"	10.7	10.5	10.1	10.4	10.5	11.4	11.3	11.5	11.4
"201308_s_at"	10.9	11.0	10.6	10.7	10.9	11.7	11.0	11.3	11.2
"201309_x_at"	9.2	9.8	9.8	11.3	12.8	12.1	9.4	11.9	11.3
"201310_s_at"	9.2	9.4	10.1	11.1	12.4	11.7	9.4	11.9	11.3
"201311_s_at"	9.9	10.2	10.4	10.2	9.9	10.5	10.2	10.4	10.6
"201312_s_at"	9.1	9.7	9.6	9.4	9.4	10.7	9.2	9.8	10.1
"201313_at"	7.9	8.4	8.8	9.0	9.3	9.9	7.3	8.7	8.7
"201314_at"	7.0	7.2	7.5	7.4	7.3	7.4	7.0	7.5	7.2
"201315_x_at"	11.3	11.2	11.0	10.6	11.3	11.0	11.9	11.4	11.5
"201316_at"	8.1	8.2	8.6	8.3	8.2	8.0	8.2	8.2	8.2
"201317_s_at"	10.8	10.8	10.9	10.7	10.8	11.1	10.5	10.6	10.4
"201318_s_at"	12.2	12.4	12.5	12.4	12.4	12.6	12.4	12.4	12.5
"201319_at"	9.3	9.4	9.5	9.3	9.4	9.9	9.3	9.5	9.7
"201320_at"	8.5	8.7	8.4	8.6	8.6	8.1	8.7	8.7	8.6
"201321_s_at"	7.2	7.4	7.3	7.4	7.4	7.2	7.4	7.4	7.4
"201322_at"	11.6	11.5	11.5	11.4	11.4	11.3	11.4	11.3	11.2
"201323_at"	10.7	10.2	10.1	10.4	10.3	10.3	10.1	10.2	9.9
"201324_at"	10.4	10.3	9.9	9.9	10.4	10.0	10.5	11.6	11.7
"201325_s_at"	9.2	9.1	8.6	8.3	8.8	8.6	9.0	10.6	10.7
"201326_at"	10.4	10.0	10.1	10.1	10.2	10.3	9.6	9.7	9.6
"201327_s_at"	10.8	10.3	10.4	10.5	10.7	11.0	9.8	10.3	10.1
"201328_at"	9.2	7.7	8.9	9.1	6.5	7.0	7.4	6.5	6.7
"201329_s_at"	8.7	7.9	8.5	8.5	7.3	7.0	7.9	7.1	7.2
"201330_at"	8.5	8.2	8.1	8.2	8.2	8.2	7.8	8.2	7.9
"201331_s_at"	10.1	10.2	10.2	10.4	9.3	9.7	10.5	10.4	10.4
"201332_s_at"	7.6	8.1	7.9	7.3	6.9	7.1	7.9	8.0	7.7
"201333_s_at"	9.4	9.3	9.1	9.1	9.0	8.6	9.3	9.2	9.1
"201334_s_at"	9.8	10.0	9.9	9.7	9.8	9.9	9.7	9.6	9.9
"201335_s_at"	6.2	5.7	5.0	5.3	5.4	5.4	5.4	5.4	5.8
"201336_at"	10.6	10.8	10.9	10.9	10.7	10.8	10.9	10.7	10.8
"201337_s_at"	11.1	11.5	11.3	11.3	11.1	11.1	11.2	11.1	11.2
"201338_x_at"	10.4	10.7	10.5	10.7	10.7	10.7	10.7	10.8	10.9
"201339_s_at"	10.8	10.8	11.1	10.3	10.2	10.3	10.7	10.3	10.5
"201340_s_at"	5.8	6.7	7.9	9.1	9.6	5.7	5.2	5.9	6.4
"201341_at"	7.6	9.0	9.9	10.8	11.4	8.1	7.1	8.0	8.4
"201342_at"	8.9	8.8	8.8	8.9	8.8	9.1	8.8	9.0	8.9
"201343_at"	10.6	10.7	10.7	10.7	10.8	10.8	10.2	10.5	10.6
"201344_at"	5.9	5.7	6.0	5.9	5.9	6.0	5.7	5.9	5.9
"201345_s_at"	10.0	9.9	9.9	9.9	9.8	10.2	9.8	9.8	9.7
"201346_at"	8.2	8.0	8.1	8.1	8.1	8.0	8.2	8.1	8.0
"201347_x_at"	10.7	10.3	10.7	10.4	10.2	10.2	10.6	10.4	10.4
"201348_at"	7.6	11.2	10.3	8.1	6.8	5.8	9.2	4.9	4.6
"201349_at"	7.1	7.1	7.0	7.8	6.9	8.9	8.1	7.3	7.7
"201350_at"	7.5	7.3	7.2	7.4	7.3	7.1	7.7	7.3	7.4
"201351_s_at"	9.2	9.3	9.4	9.2	9.3	9.9	8.8	9.2	9.0
"201352_at"	9.1	9.1	8.9	9.0	9.1	10.0	8.8	9.1	9.2
"201353_s_at"	7.3	7.0	7.4	6.9	6.9	6.5	6.7	6.8	6.6
"201354_s_at"	9.3	9.1	9.4	9.2	9.2	9.1	9.0	9.1	8.9
"201355_s_at"	8.1	7.7	8.4	7.9	7.7	7.4	8.1	7.4	8.0
"201356_at"	8.9	8.7	8.7	8.7	8.7	8.8	8.5	8.4	8.5
"201357_s_at"	7.8	7.7	7.5	7.5	7.7	7.4	7.6	7.4	7.5
"201358_s_at"	10.4	10.8	10.8	10.7	11.0	11.5	10.5	10.8	10.9
"201359_at"	11.2	11.2	11.3	11.1	11.2	11.3	10.8	11.0	11.0
"201360_at"	11.2	11.0	11.0	10.8	10.8	10.3	11.4	11.2	11.1
"201361_at"	8.8	8.8	8.9	8.6	8.5	9.0	8.8	8.9	8.8
"201362_at"	9.4	10.0	10.1	9.9	9.9	8.7	8.1	7.8	7.4
"201363_s_at"	9.6	10.2	10.5	10.2	10.2	9.0	8.0	7.4	7.8
"201364_s_at"	8.6	8.5	8.5	8.7	8.3	8.3	8.5	8.4	8.2
"201365_at"	10.1	10.2	10.0	10.0	10.0	10.1	10.1	9.9	10.0
"201366_at"	8.7	9.4	9.2	9.2	9.3	9.5	9.2	9.5	9.5
"201367_s_at"	7.2	7.7	6.4	6.1	5.8	6.2	7.7	6.7	6.8
"201368_at"	10.7	11.4	10.1	9.9	9.4	9.9	11.0	10.5	10.8
"201369_s_at"	8.8	9.1	7.7	7.6	7.2	7.6	9.2	8.4	8.6
"201370_s_at"	6.5	6.8	6.8	6.3	6.1	6.6	6.4	6.8	6.5
"201371_s_at"	10.6	10.5	10.5	10.6	10.5	10.4	10.2	10.5	10.4
"201372_s_at"	3.4	3.5	3.2	3.3	3.6	3.0	3.2	3.3	3.3
"201373_at"	8.6	8.5	8.4	8.3	7.9	8.9	8.6	9.2	9.2
"201374_x_at"	5.9	5.9	6.0	6.0	5.4	6.5	6.3	6.0	6.1
"201375_s_at"	10.6	10.5	10.7	10.3	10.4	10.5	9.9	10.3	10.3
"201376_s_at"	9.4	9.0	9.0	9.2	9.2	9.1	9.1	9.3	8.9
"201377_at"	9.4	8.9	9.1	9.3	9.2	9.7	9.3	9.4	9.4
"201378_s_at"	10.7	10.4	10.4	10.4	10.3	10.3	10.7	10.7	10.5
"201379_s_at"	10.7	10.7	10.5	10.6	10.5	10.4	10.6	10.6	10.5
"201380_at"	7.6	7.6	7.9	7.2	7.8	8.3	8.0	8.2	8.3
"201381_x_at"	10.3	10.4	10.1	10.4	10.4	10.5	9.7	10.3	9.9
"201382_at"	6.6	6.7	6.8	6.4	6.5	6.7	6.5	6.8	6.8
"201383_s_at"	10.0	10.2	10.3	10.1	9.9	9.3	10.4	10.0	10.2
"201384_s_at"	11.0	11.4	11.4	11.2	11.2	10.9	11.2	11.1	11.3
"201385_at"	9.3	8.9	9.0	9.0	9.0	9.2	8.5	9.0	8.7
"201386_s_at"	10.2	9.7	9.9	9.7	9.7	9.6	9.6	9.6	9.3
"201387_s_at"	12.4	12.4	12.2	12.4	12.5	12.3	12.3	11.7	10.3
"201388_at"	8.5	8.0	8.1	8.3	8.1	8.5	8.2	8.1	8.1
"201389_at"	10.7	10.1	9.9	10.4	10.4	11.0	10.4	10.5	10.3
"201390_s_at"	10.9	10.6	10.5	10.6	10.5	10.6	10.5	10.5	10.3
"201391_at"	9.4	8.8	8.8	9.3	8.8	9.0	9.1	8.9	8.6
"201392_s_at"	9.2	9.0	9.3	9.2	9.0	8.7	9.1	8.4	8.6
"201393_s_at"	9.5	9.7	9.9	9.8	10.0	9.8	9.4	9.0	9.1
"201394_s_at"	9.6	9.0	9.3	9.4	9.3	8.9	9.3	9.4	9.3
"201395_at"	10.2	10.2	10.4	10.3	10.4	10.3	10.2	10.3	10.3
"201396_s_at"	8.0	7.8	7.8	8.0	8.0	8.0	8.1	8.0	8.0
"201397_at"	9.0	8.5	6.9	8.6	9.7	10.0	8.1	9.2	8.2
"201398_s_at"	11.7	11.6	12.1	11.6	11.5	11.1	11.6	10.9	11.3
"201399_s_at"	11.8	11.6	12.1	11.6	11.4	10.7	11.5	10.9	11.1
"201400_at"	10.9	10.6	10.6	10.8	10.6	10.8	10.7	10.7	10.5
"201401_s_at"	6.0	5.8	5.9	5.9	5.9	6.0	5.7	5.8	5.7
"201402_at"	5.9	5.6	5.6	5.6	5.6	5.6	5.7	5.6	5.6
"201403_s_at"	11.1	11.1	10.9	11.4	10.5	11.3	11.9	11.8	11.9
"201404_x_at"	6.8	6.8	6.7	6.8	6.9	6.9	6.4	6.9	6.9
"201405_s_at"	11.7	11.5	11.4	11.5	11.4	11.4	11.4	11.1	11.0
"201406_at"	11.8	11.7	11.5	12.0	11.9	12.0	11.9	12.1	11.9
"201407_s_at"	9.4	10.1	10.0	9.8	10.1	10.6	9.3	9.6	9.7
"201408_at"	8.6	9.2	8.9	8.6	8.9	9.1	8.7	8.5	8.8
"201409_s_at"	10.3	10.9	10.7	10.5	10.9	10.9	10.3	10.4	10.6
"201410_at"	9.0	9.1	9.5	9.2	9.3	9.8	9.0	8.8	9.2
"201411_s_at"	8.6	8.4	8.4	8.3	8.0	8.4	8.2	8.0	8.2
"201412_at"	11.2	11.2	11.5	11.3	11.2	10.9	11.5	11.1	11.4
